ID,CLASS,CRN,TREE,BRANCH,COURSE_CEILING,MAJOR,MAJOR2,SUBJ,NUMB,SEQ
680,SOPH,10102,2,5,16,BIO,,BIO,111,D
680,SOPH,10102,4,3,16,BIO,,BIO,111,D
539,SOPH,10102,1,5,16,PSY,,BIO,111,D
539,SOPH,10102,2,5,16,PSY,,BIO,111,D
683,SOPH,10102,2,1,16,BIO,,BIO,111,D
643,SOPH,10102,2,1,16,XECO,,BIO,111,D
289,SOPH,10102,1,2,16,BIO,,BIO,111,D
289,SOPH,10102,2,1,16,BIO,,BIO,111,D
158,SOPH,10102,1,5,16,XBIO,,BIO,111,D
158,SOPH,10102,3,5,16,XBIO,,BIO,111,D
644,SOPH,10102,1,5,16,CIS,,BIO,111,D
644,SOPH,10102,3,5,16,CIS,,BIO,111,D
644,SOPH,10102,4,3,16,CIS,,BIO,111,D
684,SOPH,10102,1,7,16,CHE,,BIO,111,D
684,SOPH,10102,3,5,16,CHE,,BIO,111,D
645,SOPH,10102,4,1,16,BIO,,BIO,111,D
338,SOPH,10102,1,5,16,ENG,,BIO,111,D
338,SOPH,10102,2,5,16,ENG,,BIO,111,D
686,FRST,10102,4,1,16,XUND,,BIO,111,D
159,FRST,10102,1,1,16,XUND,,BIO,111,D
574,FRST,10102,1,1,16,HSP,,BIO,111,D
616,FRST,10102,3,1,16,XBIO,,BIO,111,D
86,FRST,10102,1,1,16,XPRE,,BIO,111,D
618,FRST,10102,4,1,16,ENG,,BIO,111,D
703,FRST,10102,3,1,16,BIO,,BIO,111,D
704,FRST,10102,3,1,16,CLA,,BIO,111,D
202,FRST,10102,2,1,16,BIO,,BIO,111,D
687,FRST,10102,4,3,16,MAT,,BIO,111,D
463,FRST,10102,4,1,16,BIO,,BIO,111,D
622,FRST,10102,1,1,16,PHI,,BIO,111,D
91,FRST,10102,2,1,16,BIO,,BIO,111,D
647,FRST,10102,2,1,16,XLAW,,BIO,111,D
688,FRST,10102,1,1,16,XPRE,,BIO,111,D
648,FRST,10102,4,4,16,BIO,,BIO,111,D
705,FRST,10102,2,5,16,XPOL,,BIO,111,D
650,FRST,10102,1,3,16,XHUM,,BIO,111,D
650,FRST,10102,2,7,16,XHUM,,BIO,111,D
650,FRST,10102,3,5,16,XHUM,,BIO,111,D
95,FRST,10102,2,1,16,XBIO,,BIO,111,D
706,FRST,10102,1,1,16,XBIO,,BIO,111,D
652,FRST,10102,2,1,16,XBIO,,BIO,111,D
653,FRST,10102,3,1,16,XPRE,,BIO,111,D
707,FRST,10102,3,1,16,XBIO,,BIO,111,D
692,FRST,10102,3,1,16,BIO,,BIO,111,D
630,FRST,10102,1,2,16,XBIO,,BIO,111,D
630,FRST,10102,3,2,16,XBIO,,BIO,111,D
630,FRST,10102,4,3,16,XBIO,,BIO,111,D
693,FRST,10102,1,5,16,XPRE,,BIO,111,D
693,FRST,10102,2,5,16,XPRE,,BIO,111,D
693,FRST,10102,3,5,16,XPRE,,BIO,111,D
105,FRST,10102,2,5,16,XPRE,,BIO,111,D
105,FRST,10102,3,1,16,XPRE,,BIO,111,D
695,FRST,10102,2,1,16,XPRE,,BIO,111,D
632,FRST,10102,3,1,16,XPRE,,BIO,111,D
697,FRST,10102,1,2,16,BIO,,BIO,111,D
697,FRST,10102,2,2,16,BIO,,BIO,111,D
697,FRST,10102,3,2,16,BIO,,BIO,111,D
441,FRST,10102,3,5,16,XPRE,,BIO,111,D
659,FRST,10102,3,1,16,XBIO,,BIO,111,D
516,FRST,10102,1,2,16,BIO,,BIO,111,D
516,FRST,10102,2,2,16,BIO,,BIO,111,D
583,FRST,10102,1,2,16,XBIO,,BIO,111,D
583,FRST,10102,3,5,16,XBIO,,BIO,111,D
120,FRST,10102,1,1,16,XBIO,,BIO,111,D
635,FRST,10102,3,1,16,XBIO,,BIO,111,D
699,FRST,10102,2,1,16,CHE,,BIO,111,D
662,FRST,10102,1,1,16,XPSY,,BIO,111,D
399,FRST,10102,2,1,16,BIO,,BIO,111,D
549,FRST,10102,2,1,16,BIO,,BIO,111,D
273,FRST,10102,1,5,16,ENV,,BIO,111,D
273,FRST,10102,2,5,16,ENV,,BIO,111,D
273,FRST,10102,3,5,16,ENV,,BIO,111,D
700,FRST,10102,2,2,16,XBIO,,BIO,111,D
167,FRST,10102,2,1,16,XSOC,,BIO,111,D
701,FRST,10102,1,1,16,BIO,,BIO,111,D
708,FRST,10102,3,1,16,BIO,,BIO,111,D
637,FRST,10102,2,1,16,BIO,,BIO,111,D
31,SENI,10103,1,2,16,PSY,,BIO,112,A
31,SENI,10103,2,2,16,PSY,,BIO,112,A
31,SENI,10103,3,2,16,PSY,,BIO,112,A
709,SENI,10103,4,4,16,PHY,MAT,BIO,112,A
710,SENI,10103,2,1,16,POL,,BIO,112,A
17,SENI,10103,1,1,16,ANT,,BIO,112,A
356,JUNI,10103,4,2,16,PSY,,BIO,112,A
711,JUNI,10103,1,1,16,PSY,,BIO,112,A
505,JUNI,10103,1,1,16,ENV,,BIO,112,A
712,JUNI,10103,1,1,16,CHE,,BIO,112,A
192,SOPH,10103,1,2,16,BIO,,BIO,112,A
192,SOPH,10103,2,2,16,BIO,,BIO,112,A
713,SOPH,10103,2,1,16,BIO,,BIO,112,A
670,SOPH,10103,1,2,16,CIS,,BIO,112,A
670,SOPH,10103,2,2,16,CIS,,BIO,112,A
671,SOPH,10103,1,1,16,POL,,BIO,112,A
671,SOPH,10103,2,5,16,POL,,BIO,112,A
714,SOPH,10103,1,1,16,ENG,,BIO,112,A
702,SOPH,10103,2,1,16,POL,,BIO,112,A
715,SOPH,10103,1,5,16,CHE,,BIO,112,A
715,SOPH,10103,2,2,16,CHE,,BIO,112,A
715,SOPH,10103,3,1,16,CHE,,BIO,112,A
55,SOPH,10103,2,1,16,ANT,ECO,BIO,112,A
716,SOPH,10103,1,1,16,SOC,,BIO,112,A
717,SOPH,10103,3,1,16,BIO,,BIO,112,A
332,SOPH,10103,1,7,16,LAS,,BIO,112,A
332,SOPH,10103,2,6,16,LAS,,BIO,112,A
332,SOPH,10103,3,3,16,LAS,,BIO,112,A
332,SOPH,10103,3,5,16,LAS,,BIO,112,A
332,SOPH,10103,4,1,16,LAS,,BIO,112,A
195,SOPH,10103,1,1,16,BIO,,BIO,112,A
718,SOPH,10103,1,4,16,BIO,,BIO,112,A
718,SOPH,10103,3,5,16,BIO,,BIO,112,A
614,SOPH,10103,2,5,16,BIO,,BIO,112,A
614,SOPH,10103,3,5,16,BIO,,BIO,112,A
601,SOPH,10103,1,2,16,BIO,,BIO,112,A
601,SOPH,10103,2,2,16,BIO,,BIO,112,A
507,SOPH,10103,1,1,16,FRS,,BIO,112,A
719,SOPH,10103,2,2,16,PSY,,BIO,112,A
720,SOPH,10103,1,4,16,HSP,,BIO,112,A
720,SOPH,10103,1,6,16,HSP,,BIO,112,A
720,SOPH,10103,2,3,16,HSP,,BIO,112,A
720,SOPH,10103,2,5,16,HSP,,BIO,112,A
720,SOPH,10103,3,2,16,HSP,,BIO,112,A
720,SOPH,10103,4,1,16,HSP,,BIO,112,A
721,SOPH,10103,2,1,16,CHE,,BIO,112,A
722,SOPH,10103,3,1,16,BIO,,BIO,112,A
723,SOPH,10103,2,1,16,BIO,,BIO,112,A
149,SOPH,10103,1,6,16,BIO,,BIO,112,A
149,SOPH,10103,2,6,16,BIO,,BIO,112,A
149,SOPH,10103,3,2,16,BIO,,BIO,112,A
62,SOPH,10103,1,1,16,BIO,,BIO,112,A
676,SOPH,10103,2,1,16,PSY,,BIO,112,A
287,SOPH,10103,1,1,16,XMED,,BIO,112,A
677,SOPH,10103,1,1,16,XECO,,BIO,112,A
63,SOPH,10103,1,5,16,BIO,,BIO,112,A
63,SOPH,10103,2,2,16,BIO,,BIO,112,A
724,SOPH,10103,1,1,16,BIO,,BIO,112,A
237,SOPH,10103,1,1,16,BIO,,BIO,112,A
485,SOPH,10103,2,2,16,XMED,,BIO,112,A
725,SOPH,10103,1,1,16,BIO,,BIO,112,A
726,SOPH,10103,1,5,16,HSP,,BIO,112,A
726,SOPH,10103,2,5,16,HSP,,BIO,112,A
726,SOPH,10103,3,5,16,HSP,,BIO,112,A
727,SOPH,10103,1,1,16,ENG,,BIO,112,A
728,SOPH,10103,2,2,16,ENV,,BIO,112,A
728,SOPH,10103,3,2,16,ENV,,BIO,112,A
729,SOPH,10103,1,2,16,PHY,,BIO,112,A
729,SOPH,10103,2,1,16,PHY,,BIO,112,A
680,SOPH,10103,1,1,16,BIO,,BIO,112,A
730,SOPH,10103,2,1,16,BIO,,BIO,112,A
681,SOPH,10103,2,2,16,PHY,,BIO,112,A
681,SOPH,10103,3,2,16,PHY,,BIO,112,A
731,SOPH,10103,1,1,16,XCHE,,BIO,112,A
731,SOPH,10103,2,2,16,XCHE,,BIO,112,A
510,SOPH,10103,1,2,16,ECO,,BIO,112,A
510,SOPH,10103,2,2,16,ECO,,BIO,112,A
510,SOPH,10103,3,2,16,ECO,,BIO,112,A
200,SOPH,10103,3,2,16,CIS,,BIO,112,A
645,SOPH,10103,1,1,16,BIO,,BIO,112,A
201,SOPH,10103,1,1,16,ENV,,BIO,112,A
82,FRST,10103,3,3,16,POL,,BIO,112,A
82,FRST,10103,3,6,16,POL,,BIO,112,A
459,FRST,10103,4,4,16,XPRE,,BIO,112,A
620,FRST,10103,2,2,16,XBIO,,BIO,112,A
463,FRST,10103,1,2,16,BIO,,BIO,112,A
647,FRST,10103,3,1,16,XLAW,,BIO,112,A
647,FRST,10103,4,3,16,XLAW,,BIO,112,A
478,FRST,10103,2,5,16,XBIO,,BIO,112,A
432,FRST,10103,3,1,16,XENG,,BIO,112,A
291,FRST,10103,1,5,16,XHIS,,BIO,112,A
291,FRST,10103,2,3,16,XHIS,,BIO,112,A
291,FRST,10103,3,1,16,XHIS,,BIO,112,A
652,FRST,10103,4,1,16,XBIO,,BIO,112,A
732,FRST,10103,2,6,16,MAT,,BIO,112,A
732,FRST,10103,3,3,16,MAT,,BIO,112,A
690,FRST,10103,3,1,16,XPRE,,BIO,112,A
733,FRST,10103,2,4,16,XPRE,,BIO,112,A
733,FRST,10103,3,4,16,XPRE,,BIO,112,A
733,FRST,10103,3,7,16,XPRE,,BIO,112,A
734,FRST,10103,1,1,16,BIO,,BIO,112,A
695,FRST,10103,1,1,16,XPRE,,BIO,112,A
656,FRST,10103,3,1,16,XBIO,,BIO,112,A
583,FRST,10103,1,5,16,XBIO,,BIO,112,A
583,FRST,10103,3,2,16,XBIO,,BIO,112,A
118,FRST,10103,2,1,16,XUND,,BIO,112,A
